Dates,H,Interval,UTC-3,Corrected_Date,Datetime_UTC0
1964-11-18,28428.0,13-14h,10,1964-11-19,1964-11-19 10:00:00
1964-11-18,28417.0,14-15h,11,1964-11-19,1964-11-19 11:00:00
1964-11-18,28414.0,15-16h,12,1964-11-19,1964-11-19 12:00:00
1964-11-18,28414.0,16-17h,13,1964-11-19,1964-11-19 13:00:00
1964-11-18,28412.0,17-18h,14,1964-11-19,1964-11-19 14:00:00
1964-11-18,28407.0,18-19h,15,1964-11-19,1964-11-19 15:00:00
1964-11-18,28407.0,19-20h,16,1964-11-19,1964-11-19 16:00:00
1964-11-18,28405.0,20-21h,17,1964-11-19,1964-11-19 17:00:00
1964-11-18,28403.0,21-22h,18,1964-11-19,1964-11-19 18:00:00
1964-11-18,28402.0,22-23h,19,1964-11-19,1964-11-19 19:00:00
1964-11-18,28402.0,23-24h,20,1964-11-19,1964-11-19 20:00:00
1964-11-19,28403.0,0-1h,21,1964-11-19,1964-11-19 21:00:00
1964-11-19,28408.0,1-2h,22,1964-11-19,1964-11-19 22:00:00
1964-11-19,28407.0,2-3h,23,1964-11-19,1964-11-19 23:00:00
1964-11-19,28408.0,3-4h,0,1964-11-20,1964-11-20 00:00:00
1964-11-19,28407.0,4-5h,1,1964-11-20,1964-11-20 01:00:00
1964-11-19,28408.0,5-6h,2,1964-11-20,1964-11-20 02:00:00
1964-11-19,28410.0,6-7h,3,1964-11-20,1964-11-20 03:00:00
1964-11-19,28415.0,7-8h,4,1964-11-20,1964-11-20 04:00:00
1964-11-19,28424.0,8-9h,5,1964-11-20,1964-11-20 05:00:00
1964-11-19,28430.0,9-10h,6,1964-11-20,1964-11-20 06:00:00
1964-11-19,28439.0,10-11h,7,1964-11-20,1964-11-20 07:00:00
1964-11-19,28440.0,11-12h,8,1964-11-20,1964-11-20 08:00:00
1964-11-19,28438.0,12-13h,9,1964-11-20,1964-11-20 09:00:00
1964-11-19,28429.0,13-14h,10,1964-11-20,1964-11-20 10:00:00
1964-11-19,28421.0,14-15h,11,1964-11-20,1964-11-20 11:00:00
1964-11-19,28416.0,15-16h,12,1964-11-20,1964-11-20 12:00:00
1964-11-19,28411.0,16-17h,13,1964-11-20,1964-11-20 13:00:00
1964-11-19,28409.0,17-18h,14,1964-11-20,1964-11-20 14:00:00
1964-11-19,28414.0,18-19h,15,1964-11-20,1964-11-20 15:00:00
1964-11-19,28414.0,19-20h,16,1964-11-20,1964-11-20 16:00:00
1964-11-19,28412.0,20-21h,17,1964-11-20,1964-11-20 17:00:00
1964-11-19,28409.0,21-22h,18,1964-11-20,1964-11-20 18:00:00
1964-11-19,28407.0,22-23h,19,1964-11-20,1964-11-20 19:00:00
1964-11-19,28406.0,23-24h,20,1964-11-20,1964-11-20 20:00:00
1964-11-20,28405.0,0-1h,21,1964-11-20,1964-11-20 21:00:00
1964-11-20,28406.0,1-2h,22,1964-11-20,1964-11-20 22:00:00
1964-11-20,28407.0,2-3h,23,1964-11-20,1964-11-20 23:00:00
1964-11-20,28408.0,3-4h,0,1964-11-21,1964-11-21 00:00:00
1964-11-20,28408.0,4-5h,1,1964-11-21,1964-11-21 01:00:00
1964-11-20,28408.0,5-6h,2,1964-11-21,1964-11-21 02:00:00
1964-11-20,28412.0,6-7h,3,1964-11-21,1964-11-21 03:00:00
1964-11-20,28420.0,7-8h,4,1964-11-21,1964-11-21 04:00:00
1964-11-20,28431.0,8-9h,5,1964-11-21,1964-11-21 05:00:00
1964-11-20,28438.0,9-10h,6,1964-11-21,1964-11-21 06:00:00
1964-11-20,28439.0,10-11h,7,1964-11-21,1964-11-21 07:00:00
1964-11-20,28439.0,11-12h,8,1964-11-21,1964-11-21 08:00:00
1964-11-20,28434.0,12-13h,9,1964-11-21,1964-11-21 09:00:00
1964-11-20,28430.0,13-14h,10,1964-11-21,1964-11-21 10:00:00
1964-11-20,28421.0,14-15h,11,1964-11-21,1964-11-21 11:00:00
1964-11-20,28415.0,15-16h,12,1964-11-21,1964-11-21 12:00:00
1964-11-20,28411.0,16-17h,13,1964-11-21,1964-11-21 13:00:00
1964-11-20,28411.0,17-18h,14,1964-11-21,1964-11-21 14:00:00
1964-11-20,28412.0,18-19h,15,1964-11-21,1964-11-21 15:00:00
1964-11-20,28412.0,19-20h,16,1964-11-21,1964-11-21 16:00:00
1964-11-20,28410.0,20-21h,17,1964-11-21,1964-11-21 17:00:00
1964-11-20,28402.0,21-22h,18,1964-11-21,1964-11-21 18:00:00
1964-11-20,28403.0,22-23h,19,1964-11-21,1964-11-21 19:00:00
1964-11-20,28404.0,23-24h,20,1964-11-21,1964-11-21 20:00:00
1964-11-21,28415.0,0-1h,21,1964-11-21,1964-11-21 21:00:00
1964-11-21,28418.0,1-2h,22,1964-11-21,1964-11-21 22:00:00
1964-11-21,28416.0,2-3h,23,1964-11-21,1964-11-21 23:00:00
1964-11-21,28417.0,3-4h,0,1964-11-22,1964-11-22 00:00:00
1964-11-21,28419.0,4-5h,1,1964-11-22,1964-11-22 01:00:00
1964-11-21,28419.0,5-6h,2,1964-11-22,1964-11-22 02:00:00
1964-11-21,28425.0,6-7h,3,1964-11-22,1964-11-22 03:00:00
1964-11-21,28431.0,7-8h,4,1964-11-22,1964-11-22 04:00:00
1964-11-21,28437.0,8-9h,5,1964-11-22,1964-11-22 05:00:00
1964-11-21,28447.0,9-10h,6,1964-11-22,1964-11-22 06:00:00
1964-11-21,28463.0,10-11h,7,1964-11-22,1964-11-22 07:00:00
1964-11-21,28468.0,11-12h,8,1964-11-22,1964-11-22 08:00:00
1964-11-21,28456.0,12-13h,9,1964-11-22,1964-11-22 09:00:00
1964-11-21,28444.0,13-14h,10,1964-11-22,1964-11-22 10:00:00
1964-11-21,28438.0,14-15h,11,1964-11-22,1964-11-22 11:00:00
1964-11-21,28427.0,15-16h,12,1964-11-22,1964-11-22 12:00:00
1964-11-21,28419.0,16-17h,13,1964-11-22,1964-11-22 13:00:00
1964-11-21,28417.0,17-18h,14,1964-11-22,1964-11-22 14:00:00
1964-11-21,28419.0,18-19h,15,1964-11-22,1964-11-22 15:00:00
1964-11-21,28420.0,19-20h,16,1964-11-22,1964-11-22 16:00:00
1964-11-21,28418.0,20-21h,17,1964-11-22,1964-11-22 17:00:00
1964-11-21,28416.0,21-22h,18,1964-11-22,1964-11-22 18:00:00
1964-11-21,28418.0,22-23h,19,1964-11-22,1964-11-22 19:00:00
1964-11-21,28415.0,23-24h,20,1964-11-22,1964-11-22 20:00:00
1964-11-22,28417.0,0-1h,21,1964-11-22,1964-11-22 21:00:00
1964-11-22,28419.0,1-2h,22,1964-11-22,1964-11-22 22:00:00
1964-11-22,28422.0,2-3h,23,1964-11-22,1964-11-22 23:00:00
1964-11-22,28425.0,3-4h,0,1964-11-23,1964-11-23 00:00:00
1964-11-22,28423.0,4-5h,1,1964-11-23,1964-11-23 01:00:00
1964-11-22,28427.0,5-6h,2,1964-11-23,1964-11-23 02:00:00
1964-11-22,28435.0,6-7h,3,1964-11-23,1964-11-23 03:00:00
1964-11-22,28437.0,7-8h,4,1964-11-23,1964-11-23 04:00:00
1964-11-22,28437.0,8-9h,5,1964-11-23,1964-11-23 05:00:00
1964-11-22,28436.0,9-10h,6,1964-11-23,1964-11-23 06:00:00
1964-11-22,28441.0,10-11h,7,1964-11-23,1964-11-23 07:00:00
1964-11-22,28446.0,11-12h,8,1964-11-23,1964-11-23 08:00:00
1964-11-22,28442.0,12-13h,9,1964-11-23,1964-11-23 09:00:00
1964-11-22,28442.0,13-14h,10,1964-11-23,1964-11-23 10:00:00
1964-11-22,28440.0,14-15h,11,1964-11-23,1964-11-23 11:00:00
1964-11-22,28428.0,15-16h,12,1964-11-23,1964-11-23 12:00:00
1964-11-22,28413.0,16-17h,13,1964-11-23,1964-11-23 13:00:00
1964-11-22,28410.0,17-18h,14,1964-11-23,1964-11-23 14:00:00
1964-11-22,28408.0,18-19h,15,1964-11-23,1964-11-23 15:00:00
1964-11-22,28400.0,19-20h,16,1964-11-23,1964-11-23 16:00:00
1964-11-22,28400.0,20-21h,17,1964-11-23,1964-11-23 17:00:00
1964-11-22,28400.0,21-22h,18,1964-11-23,1964-11-23 18:00:00
1964-11-22,28402.0,22-23h,19,1964-11-23,1964-11-23 19:00:00
1964-11-22,28401.0,23-24h,20,1964-11-23,1964-11-23 20:00:00
1964-11-23,28399.0,0-1h,21,1964-11-23,1964-11-23 21:00:00
1964-11-23,28400.0,1-2h,22,1964-11-23,1964-11-23 22:00:00
1964-11-23,28396.0,2-3h,23,1964-11-23,1964-11-23 23:00:00
1964-11-23,28402.0,3-4h,0,1964-11-24,1964-11-24 00:00:00
1964-11-23,28403.0,4-5h,1,1964-11-24,1964-11-24 01:00:00
1964-11-23,28405.0,5-6h,2,1964-11-24,1964-11-24 02:00:00
1964-11-23,28407.0,6-7h,3,1964-11-24,1964-11-24 03:00:00
1964-11-23,28417.0,7-8h,4,1964-11-24,1964-11-24 04:00:00
1964-11-23,28406.0,8-9h,5,1964-11-24,1964-11-24 05:00:00
1964-11-23,28403.0,9-10h,6,1964-11-24,1964-11-24 06:00:00
1964-11-23,28394.0,10-11h,7,1964-11-24,1964-11-24 07:00:00
1964-11-23,28380.0,11-12h,8,1964-11-24,1964-11-24 08:00:00
1964-11-23,28380.0,12-13h,9,1964-11-24,1964-11-24 09:00:00
1964-11-23,28378.0,13-14h,10,1964-11-24,1964-11-24 10:00:00
1964-11-23,28379.0,14-15h,11,1964-11-24,1964-11-24 11:00:00
1964-11-23,28379.0,15-16h,12,1964-11-24,1964-11-24 12:00:00
1964-11-23,28383.0,16-17h,13,1964-11-24,1964-11-24 13:00:00
1964-11-23,28384.0,17-18h,14,1964-11-24,1964-11-24 14:00:00
1964-11-23,28385.0,18-19h,15,1964-11-24,1964-11-24 15:00:00
1964-11-23,28385.0,19-20h,16,1964-11-24,1964-11-24 16:00:00
1964-11-23,28384.0,20-21h,17,1964-11-24,1964-11-24 17:00:00
1964-11-23,28382.0,21-22h,18,1964-11-24,1964-11-24 18:00:00
1964-11-23,28384.0,22-23h,19,1964-11-24,1964-11-24 19:00:00
1964-11-23,28384.0,23-24h,20,1964-11-24,1964-11-24 20:00:00
1964-11-24,28384.0,0-1h,21,1964-11-24,1964-11-24 21:00:00
1964-11-24,28384.0,1-2h,22,1964-11-24,1964-11-24 22:00:00
1964-11-24,28386.0,2-3h,23,1964-11-24,1964-11-24 23:00:00
1964-11-24,28389.0,3-4h,0,1964-11-25,1964-11-25 00:00:00
1964-11-24,28391.0,4-5h,1,1964-11-25,1964-11-25 01:00:00
1964-11-24,28393.0,5-6h,2,1964-11-25,1964-11-25 02:00:00
1964-11-24,28399.0,6-7h,3,1964-11-25,1964-11-25 03:00:00
1964-11-24,28410.0,7-8h,4,1964-11-25,1964-11-25 04:00:00
1964-11-24,28420.0,8-9h,5,1964-11-25,1964-11-25 05:00:00
1964-11-24,28432.0,9-10h,6,1964-11-25,1964-11-25 06:00:00
1964-11-24,28443.0,10-11h,7,1964-11-25,1964-11-25 07:00:00
1964-11-24,28448.0,11-12h,8,1964-11-25,1964-11-25 08:00:00
1964-11-24,28444.0,12-13h,9,1964-11-25,1964-11-25 09:00:00
1964-11-24,28434.0,13-14h,10,1964-11-25,1964-11-25 10:00:00
1964-11-24,28420.0,14-15h,11,1964-11-25,1964-11-25 11:00:00
1964-11-24,28410.0,15-16h,12,1964-11-25,1964-11-25 12:00:00
1964-11-24,28405.0,16-17h,13,1964-11-25,1964-11-25 13:00:00
1964-11-24,28404.0,17-18h,14,1964-11-25,1964-11-25 14:00:00
1964-11-24,28400.0,18-19h,15,1964-11-25,1964-11-25 15:00:00
1964-11-24,28399.0,19-20h,16,1964-11-25,1964-11-25 16:00:00
1964-11-24,28400.0,20-21h,17,1964-11-25,1964-11-25 17:00:00
1964-11-24,28400.0,21-22h,18,1964-11-25,1964-11-25 18:00:00
1964-11-24,28400.0,22-23h,19,1964-11-25,1964-11-25 19:00:00
1964-11-24,28400.0,23-24h,20,1964-11-25,1964-11-25 20:00:00
1964-11-25,28402.0,0-1h,21,1964-11-25,1964-11-25 21:00:00
1964-11-25,28403.0,1-2h,22,1964-11-25,1964-11-25 22:00:00
1964-11-25,28406.0,2-3h,23,1964-11-25,1964-11-25 23:00:00
1964-11-25,28407.0,3-4h,0,1964-11-26,1964-11-26 00:00:00
1964-11-25,28408.0,4-5h,1,1964-11-26,1964-11-26 01:00:00
1964-11-25,28410.0,5-6h,2,1964-11-26,1964-11-26 02:00:00
1964-11-25,28410.0,6-7h,3,1964-11-26,1964-11-26 03:00:00
1964-11-25,28415.0,7-8h,4,1964-11-26,1964-11-26 04:00:00
1964-11-25,28422.0,8-9h,5,1964-11-26,1964-11-26 05:00:00
1964-11-25,28434.0,9-10h,6,1964-11-26,1964-11-26 06:00:00
1964-11-25,28442.0,10-11h,7,1964-11-26,1964-11-26 07:00:00
1964-11-25,28456.0,11-12h,8,1964-11-26,1964-11-26 08:00:00
1964-11-25,28456.0,12-13h,9,1964-11-26,1964-11-26 09:00:00
1964-11-25,28449.0,13-14h,10,1964-11-26,1964-11-26 10:00:00
1964-11-25,28443.0,14-15h,11,1964-11-26,1964-11-26 11:00:00
1964-11-25,28440.0,15-16h,12,1964-11-26,1964-11-26 12:00:00
1964-11-25,28435.0,16-17h,13,1964-11-26,1964-11-26 13:00:00
1964-11-25,28419.0,17-18h,14,1964-11-26,1964-11-26 14:00:00
1964-11-25,28419.0,18-19h,15,1964-11-26,1964-11-26 15:00:00
1964-11-25,28419.0,19-20h,16,1964-11-26,1964-11-26 16:00:00
1964-11-25,28419.0,20-21h,17,1964-11-26,1964-11-26 17:00:00
1964-11-25,28417.0,21-22h,18,1964-11-26,1964-11-26 18:00:00
1964-11-25,28414.0,22-23h,19,1964-11-26,1964-11-26 19:00:00
1964-11-25,28412.0,23-24h,20,1964-11-26,1964-11-26 20:00:00
1964-11-26,28413.0,0-1h,21,1964-11-26,1964-11-26 21:00:00
1964-11-26,28414.0,1-2h,22,1964-11-26,1964-11-26 22:00:00
1964-11-26,28413.0,2-3h,23,1964-11-26,1964-11-26 23:00:00
1964-11-26,28414.0,3-4h,0,1964-11-27,1964-11-27 00:00:00
1964-11-26,28413.0,4-5h,1,1964-11-27,1964-11-27 01:00:00
1964-11-26,28411.0,5-6h,2,1964-11-27,1964-11-27 02:00:00
1964-11-26,28409.0,6-7h,3,1964-11-27,1964-11-27 03:00:00
1964-11-26,28408.0,7-8h,4,1964-11-27,1964-11-27 04:00:00
1964-11-26,28409.0,8-9h,5,1964-11-27,1964-11-27 05:00:00
1964-11-26,28407.0,9-10h,6,1964-11-27,1964-11-27 06:00:00
1964-11-26,28407.0,10-11h,7,1964-11-27,1964-11-27 07:00:00
1964-11-26,28405.0,11-12h,8,1964-11-27,1964-11-27 08:00:00
1964-11-26,28399.0,12-13h,9,1964-11-27,1964-11-27 09:00:00
1964-11-26,28402.0,13-14h,10,1964-11-27,1964-11-27 10:00:00
1964-11-26,28399.0,14-15h,11,1964-11-27,1964-11-27 11:00:00
1964-11-26,28400.0,15-16h,12,1964-11-27,1964-11-27 12:00:00
1964-11-26,28399.0,16-17h,13,1964-11-27,1964-11-27 13:00:00
1964-11-26,28391.0,17-18h,14,1964-11-27,1964-11-27 14:00:00
1964-11-26,28386.0,18-19h,15,1964-11-27,1964-11-27 15:00:00
1964-11-26,28386.0,19-20h,16,1964-11-27,1964-11-27 16:00:00
1964-11-26,28388.0,20-21h,17,1964-11-27,1964-11-27 17:00:00
1964-11-26,28390.0,21-22h,18,1964-11-27,1964-11-27 18:00:00
1964-11-26,28390.0,22-23h,19,1964-11-27,1964-11-27 19:00:00
1964-11-26,28390.0,23-24h,20,1964-11-27,1964-11-27 20:00:00
1964-11-27,28391.0,0-1h,21,1964-11-27,1964-11-27 21:00:00
1964-11-27,28392.0,1-2h,22,1964-11-27,1964-11-27 22:00:00
1964-11-27,28393.0,2-3h,23,1964-11-27,1964-11-27 23:00:00
1964-11-27,28395.0,3-4h,0,1964-11-28,1964-11-28 00:00:00
1964-11-27,28400.0,4-5h,1,1964-11-28,1964-11-28 01:00:00
1964-11-27,28403.0,5-6h,2,1964-11-28,1964-11-28 02:00:00
1964-11-27,28411.0,6-7h,3,1964-11-28,1964-11-28 03:00:00
1964-11-27,28419.0,7-8h,4,1964-11-28,1964-11-28 04:00:00
1964-11-27,28425.0,8-9h,5,1964-11-28,1964-11-28 05:00:00
1964-11-27,28428.0,9-10h,6,1964-11-28,1964-11-28 06:00:00
1964-11-27,28435.0,10-11h,7,1964-11-28,1964-11-28 07:00:00
1964-11-27,28441.0,11-12h,8,1964-11-28,1964-11-28 08:00:00
1964-11-27,28441.0,12-13h,9,1964-11-28,1964-11-28 09:00:00
1964-11-27,28438.0,13-14h,10,1964-11-28,1964-11-28 10:00:00
1964-11-27,28429.0,14-15h,11,1964-11-28,1964-11-28 11:00:00
1964-11-27,28420.0,15-16h,12,1964-11-28,1964-11-28 12:00:00
1964-11-27,28423.0,16-17h,13,1964-11-28,1964-11-28 13:00:00
1964-11-27,28410.0,17-18h,14,1964-11-28,1964-11-28 14:00:00
1964-11-27,28408.0,18-19h,15,1964-11-28,1964-11-28 15:00:00
1964-11-27,28411.0,19-20h,16,1964-11-28,1964-11-28 16:00:00
1964-11-27,28407.0,20-21h,17,1964-11-28,1964-11-28 17:00:00
1964-11-27,28405.0,21-22h,18,1964-11-28,1964-11-28 18:00:00
1964-11-27,28401.0,22-23h,19,1964-11-28,1964-11-28 19:00:00
1964-11-27,28403.0,23-24h,20,1964-11-28,1964-11-28 20:00:00
1964-11-28,28402.0,0-1h,21,1964-11-28,1964-11-28 21:00:00
1964-11-28,28401.0,1-2h,22,1964-11-28,1964-11-28 22:00:00
1964-11-28,28403.0,2-3h,23,1964-11-28,1964-11-28 23:00:00
1964-11-28,28407.0,3-4h,0,1964-11-29,1964-11-29 00:00:00
1964-11-28,28404.0,4-5h,1,1964-11-29,1964-11-29 01:00:00
1964-11-28,28408.0,5-6h,2,1964-11-29,1964-11-29 02:00:00
1964-11-28,28409.0,6-7h,3,1964-11-29,1964-11-29 03:00:00
1964-11-28,28413.0,7-8h,4,1964-11-29,1964-11-29 04:00:00
1964-11-28,28421.0,8-9h,5,1964-11-29,1964-11-29 05:00:00
1964-11-28,28429.0,9-10h,6,1964-11-29,1964-11-29 06:00:00
1964-11-28,28433.0,10-11h,7,1964-11-29,1964-11-29 07:00:00
1964-11-28,28438.0,11-12h,8,1964-11-29,1964-11-29 08:00:00
1964-11-28,28438.0,12-13h,9,1964-11-29,1964-11-29 09:00:00
1964-11-28,28430.0,13-14h,10,1964-11-29,1964-11-29 10:00:00
1964-11-28,28412.0,14-15h,11,1964-11-29,1964-11-29 11:00:00
1964-11-28,28404.0,15-16h,12,1964-11-29,1964-11-29 12:00:00
1964-11-28,28406.0,16-17h,13,1964-11-29,1964-11-29 13:00:00
1964-11-28,28406.0,17-18h,14,1964-11-29,1964-11-29 14:00:00
1964-11-28,28405.0,18-19h,15,1964-11-29,1964-11-29 15:00:00
1964-11-28,28406.0,19-20h,16,1964-11-29,1964-11-29 16:00:00
1964-11-28,28406.0,20-21h,17,1964-11-29,1964-11-29 17:00:00
1964-11-28,28404.0,21-22h,18,1964-11-29,1964-11-29 18:00:00
1964-11-28,28402.0,22-23h,19,1964-11-29,1964-11-29 19:00:00
1964-11-28,28401.0,23-24h,20,1964-11-29,1964-11-29 20:00:00
1964-11-29,28402.0,0-1h,21,1964-11-29,1964-11-29 21:00:00
1964-11-29,28403.0,1-2h,22,1964-11-29,1964-11-29 22:00:00
1964-11-29,28406.0,2-3h,23,1964-11-29,1964-11-29 23:00:00
1964-11-29,28409.0,3-4h,0,1964-11-30,1964-11-30 00:00:00
1964-11-29,28409.0,4-5h,1,1964-11-30,1964-11-30 01:00:00
1964-11-29,28411.0,5-6h,2,1964-11-30,1964-11-30 02:00:00
1964-11-29,28417.0,6-7h,3,1964-11-30,1964-11-30 03:00:00
1964-11-29,28420.0,7-8h,4,1964-11-30,1964-11-30 04:00:00
1964-11-29,28421.0,8-9h,5,1964-11-30,1964-11-30 05:00:00
1964-11-29,28423.0,9-10h,6,1964-11-30,1964-11-30 06:00:00
1964-11-29,28426.0,10-11h,7,1964-11-30,1964-11-30 07:00:00
1964-11-29,28430.0,11-12h,8,1964-11-30,1964-11-30 08:00:00
1964-11-29,28431.0,12-13h,9,1964-11-30,1964-11-30 09:00:00
1964-11-29,28428.0,13-14h,10,1964-11-30,1964-11-30 10:00:00
1964-11-29,28424.0,14-15h,11,1964-11-30,1964-11-30 11:00:00
1964-11-29,28417.0,15-16h,12,1964-11-30,1964-11-30 12:00:00
1964-11-29,28416.0,16-17h,13,1964-11-30,1964-11-30 13:00:00
1964-11-29,28416.0,17-18h,14,1964-11-30,1964-11-30 14:00:00
1964-11-29,28417.0,18-19h,15,1964-11-30,1964-11-30 15:00:00
1964-11-29,28415.0,19-20h,16,1964-11-30,1964-11-30 16:00:00
1964-11-29,28405.0,20-21h,17,1964-11-30,1964-11-30 17:00:00
1964-11-29,28397.0,21-22h,18,1964-11-30,1964-11-30 18:00:00
1964-11-29,28413.0,22-23h,19,1964-11-30,1964-11-30 19:00:00
1964-11-29,28418.0,23-24h,20,1964-11-30,1964-11-30 20:00:00
1964-11-30,28417.0,0-1h,21,1964-11-30,1964-11-30 21:00:00
1964-11-30,28410.0,1-2h,22,1964-11-30,1964-11-30 22:00:00
1964-11-30,28415.0,2-3h,23,1964-11-30,1964-11-30 23:00:00
1964-11-30,28412.0,3-4h,0,1964-12-01,1964-12-01 00:00:00
1964-11-30,28411.0,4-5h,1,1964-12-01,1964-12-01 01:00:00
1964-11-30,28412.0,5-6h,2,1964-12-01,1964-12-01 02:00:00
1964-11-30,28417.0,6-7h,3,1964-12-01,1964-12-01 03:00:00
1964-11-30,28419.0,7-8h,4,1964-12-01,1964-12-01 04:00:00
1964-11-30,28422.0,8-9h,5,1964-12-01,1964-12-01 05:00:00
1964-11-30,28426.0,9-10h,6,1964-12-01,1964-12-01 06:00:00
1964-11-30,28431.0,10-11h,7,1964-12-01,1964-12-01 07:00:00
1964-11-30,28435.0,11-12h,8,1964-12-01,1964-12-01 08:00:00
1964-11-30,28430.0,12-13h,9,1964-12-01,1964-12-01 09:00:00
1964-11-30,28424.0,13-14h,10,1964-12-01,1964-12-01 10:00:00
1964-11-30,28421.0,14-15h,11,1964-12-01,1964-12-01 11:00:00
1964-11-30,28417.0,15-16h,12,1964-12-01,1964-12-01 12:00:00
1964-11-30,28412.0,16-17h,13,1964-12-01,1964-12-01 13:00:00
1964-11-30,28409.0,17-18h,14,1964-12-01,1964-12-01 14:00:00
1964-11-30,28403.0,18-19h,15,1964-12-01,1964-12-01 15:00:00
1964-11-30,28398.0,19-20h,16,1964-12-01,1964-12-01 16:00:00
1964-11-30,28390.0,20-21h,17,1964-12-01,1964-12-01 17:00:00
1964-11-30,28397.0,21-22h,18,1964-12-01,1964-12-01 18:00:00
1964-11-30,28406.0,22-23h,19,1964-12-01,1964-12-01 19:00:00
1964-11-30,28406.0,23-24h,20,1964-12-01,1964-12-01 20:00:00
1964-12-01,28405.0,0-1h,21,1964-12-01,1964-12-01 21:00:00
1964-12-01,28407.0,1-2h,22,1964-12-01,1964-12-01 22:00:00
1964-12-01,28409.0,2-3h,23,1964-12-01,1964-12-01 23:00:00
1964-12-01,28406.0,3-4h,0,1964-12-02,1964-12-02 00:00:00
1964-12-01,28409.0,4-5h,1,1964-12-02,1964-12-02 01:00:00
1964-12-01,28411.0,5-6h,2,1964-12-02,1964-12-02 02:00:00
1964-12-01,28414.0,6-7h,3,1964-12-02,1964-12-02 03:00:00
1964-12-01,28417.0,7-8h,4,1964-12-02,1964-12-02 04:00:00
1964-12-01,28418.0,8-9h,5,1964-12-02,1964-12-02 05:00:00
1964-12-01,28420.0,9-10h,6,1964-12-02,1964-12-02 06:00:00
1964-12-01,28417.0,10-11h,7,1964-12-02,1964-12-02 07:00:00
1964-12-01,28412.0,11-12h,8,1964-12-02,1964-12-02 08:00:00
1964-12-01,28405.0,12-13h,9,1964-12-02,1964-12-02 09:00:00
1964-12-01,28407.0,13-14h,10,1964-12-02,1964-12-02 10:00:00
1964-12-01,28409.0,14-15h,11,1964-12-02,1964-12-02 11:00:00
1964-12-01,28407.0,15-16h,12,1964-12-02,1964-12-02 12:00:00
1964-12-01,28407.0,16-17h,13,1964-12-02,1964-12-02 13:00:00
1964-12-01,28404.0,17-18h,14,1964-12-02,1964-12-02 14:00:00
1964-12-01,28406.0,18-19h,15,1964-12-02,1964-12-02 15:00:00
1964-12-01,28405.0,19-20h,16,1964-12-02,1964-12-02 16:00:00
1964-12-01,28403.0,20-21h,17,1964-12-02,1964-12-02 17:00:00
1964-12-01,28401.0,21-22h,18,1964-12-02,1964-12-02 18:00:00
1964-12-01,28400.0,22-23h,19,1964-12-02,1964-12-02 19:00:00
1964-12-01,28402.0,23-24h,20,1964-12-02,1964-12-02 20:00:00
1964-12-02,28405.0,0-1h,21,1964-12-02,1964-12-02 21:00:00
1964-12-02,28406.0,1-2h,22,1964-12-02,1964-12-02 22:00:00
1964-12-02,28406.0,2-3h,23,1964-12-02,1964-12-02 23:00:00
1964-12-02,28405.0,3-4h,0,1964-12-03,1964-12-03 00:00:00
1964-12-02,28407.0,4-5h,1,1964-12-03,1964-12-03 01:00:00
1964-12-02,28409.0,5-6h,2,1964-12-03,1964-12-03 02:00:00
1964-12-02,28413.0,6-7h,3,1964-12-03,1964-12-03 03:00:00
1964-12-02,28418.0,7-8h,4,1964-12-03,1964-12-03 04:00:00
1964-12-02,28420.0,8-9h,5,1964-12-03,1964-12-03 05:00:00
1964-12-02,28419.0,9-10h,6,1964-12-03,1964-12-03 06:00:00
1964-12-02,28421.0,10-11h,7,1964-12-03,1964-12-03 07:00:00
1964-12-02,28422.0,11-12h,8,1964-12-03,1964-12-03 08:00:00
1964-12-02,28421.0,12-13h,9,1964-12-03,1964-12-03 09:00:00
1964-12-02,28421.0,13-14h,10,1964-12-03,1964-12-03 10:00:00
1964-12-02,28422.0,14-15h,11,1964-12-03,1964-12-03 11:00:00
1964-12-02,28417.0,15-16h,12,1964-12-03,1964-12-03 12:00:00
1964-12-02,28417.0,16-17h,13,1964-12-03,1964-12-03 13:00:00
1964-12-02,28413.0,17-18h,14,1964-12-03,1964-12-03 14:00:00
1964-12-02,28410.0,18-19h,15,1964-12-03,1964-12-03 15:00:00
1964-12-02,28409.0,19-20h,16,1964-12-03,1964-12-03 16:00:00
1964-12-02,28408.0,20-21h,17,1964-12-03,1964-12-03 17:00:00
1964-12-02,28410.0,21-22h,18,1964-12-03,1964-12-03 18:00:00
1964-12-02,28411.0,22-23h,19,1964-12-03,1964-12-03 19:00:00
1964-12-02,28410.0,23-24h,20,1964-12-03,1964-12-03 20:00:00
1964-12-03,28409.0,0-1h,21,1964-12-03,1964-12-03 21:00:00
1964-12-03,28411.0,1-2h,22,1964-12-03,1964-12-03 22:00:00
1964-12-03,28413.0,2-3h,23,1964-12-03,1964-12-03 23:00:00
1964-12-03,28414.0,3-4h,0,1964-12-04,1964-12-04 00:00:00
1964-12-03,28413.0,4-5h,1,1964-12-04,1964-12-04 01:00:00
1964-12-03,28412.0,5-6h,2,1964-12-04,1964-12-04 02:00:00
1964-12-03,28417.0,6-7h,3,1964-12-04,1964-12-04 03:00:00
1964-12-03,28422.0,7-8h,4,1964-12-04,1964-12-04 04:00:00
1964-12-03,28422.0,8-9h,5,1964-12-04,1964-12-04 05:00:00
1964-12-03,28429.0,9-10h,6,1964-12-04,1964-12-04 06:00:00
1964-12-03,28437.0,10-11h,7,1964-12-04,1964-12-04 07:00:00
